meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1229;9466;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1229;9466;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1229;9466;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1229;9466;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1229;9466;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1229;9466;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1229;9466;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1229;9466;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1229;9466;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1229;9466;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1229;9467;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1229;9467;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1229;9467;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1229;9467;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1229;9467;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1229;9467;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1229;9467;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1229;9467;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1229;9467;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1229;9467;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1229;9467;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1229;9467;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1229;9467;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1229;9467;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1229;9467;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1229;9467;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1229;9467;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1229;9467;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1229;9467;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1229;9467;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1229;9468;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1229;9468;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1229;9468;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1229;9468;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1229;9468;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1229;9468;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1229;9468;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1229;9468;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1229;9468;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1229;9468;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1229;9468;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1229;9468;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1229;9468;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1229;9468;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1229;9468;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1229;9468;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1229;9468;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1229;9468;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1229;9468;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1229;9468;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1229;9472;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1229;9472;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1229;9472;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1229;9472;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1229;9472;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1229;9472;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1229;9472;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1229;9472;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1229;9472;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1229;9472;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1229;9472;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1229;9472;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1229;9472;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1229;9472;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1229;9472;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1229;9472;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1229;9472;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1229;9472;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1229;9472;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1229;9472;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1230;9473;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1230;9473;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1230;9473;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1230;9473;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1230;9473;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1230;9473;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1230;9473;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1230;9473;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1230;9473;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1230;9473;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1230;9473;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1230;9473;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1230;9473;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1230;9473;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1230;9473;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1230;9473;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1230;9473;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1230;9473;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1230;9473;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
